Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Tennessee College Of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,458,424,473
The University Of Tennessee Southern,876,812,904,910,988,1017,1105,1087,1144,1080,1106,1138,1001,953,924,880,822,705,631,703,631,582,550
Maryville College,1046,1072,1143,1146,1181,1196,1213,1213,1168,1093,1078,1080,1102,1114,1176,1155,1146,1080,1052,1266,1026,982,1001
New Wave Hair Academy-Jackson,,,,,,,,,,,,,,,,,,,,,106,88,77
Tennessee College Of Applied Technology-Mckenzie,,,,,,,,,,,,,,,,,,,,,213,190,134
Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,24,19,10
Meharry Medical College,964,944,877,828,826,831,829,802,801,782,772,781,786,739,752,730,707,687,723,723,885,905,900
Memphis College Of Art,,,51,116,303,378,410,435,428,401,432,444,451,404,341,298,327,315,338,319,299,289,290
Memphis School Of Preaching,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College Of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,955,604,807
University Of Memphis,21622,22205,21685,21458,21521,21301,20585,21059,21480,22139,22725,22420,21424,20220,20379,20562,20465,20668,19911,19797,20332,19986,20301
Memphis Theological Seminary,221,183,205,208,228,167,267,279,292,221,304,257,272,280,278,305,329,321,327,303,305,269,267
Methodist Hospital School Of Nursing,,,,,,,,,,,,,,,,,,,,,160,124,148
Mid-America Baptist Seminary,,,,,,,,,,,,,,,,,,,,,,,
Mid State Barber Styling College Inc,,,,,,,,,,,,,,,,,,,,,,,8
Victory University,,,,,,,,,2496,2012,994,740,717,1016,1007,1081,957,974,910,457,1043,963,896
Middle Tennessee State University,21568,22080,21721,21631,21913,22050,22511,22729,23881,25394,26442,26430,25188,23872,23246,22863,22554,22322,21744,21163,20073,19121,18993
Middle Tennessee School Of Anesthesia Inc,291,229,262,266,249,229,224,141,142,204,212,211,218,213,210,202,183,163,140,129,118,112,39
Milligan College,,,,,,,,1164,1198,1163,1208,1140,1100,1021,1006,951,954,914,838,839,899,906,914
Tennessee College Of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,995,902,787
Morristown School Of Business,,,,,,,,,,,,,,,,,,,,,,,
Motlow State Community College,5852,6616,6992,6886,6594,5838,5256,4758,4900,4758,4988,5263,5079,4394,4113,3833,3407,3540,3478,3631,3586,3331,3388
Tennessee College Of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,194,152,283
Nashville Auction School,,,,,,,,,,,,,,,,,,,,,,,
Lincoln College Of Technology-Nashville,1464,1638,1592,1692,1495,1457,1609,1782,1856,2006,2066,2612,2537,2380,2280,2260,2718,2639,1565,1550,1400,1298,1401
Nashville College Of Medical Careers,,,,,,,,,,,,,,,,,,,,,149,138,110
Metro Nashville General Hospital School Rad Techn,,,,,,,,,,,,,,,,,,,,,,,
Nashville State Community College,6647,7064,7885,8284,8197,8914,10192,10044,10007,9884,9876,9853,8869,7716,7077,7192,7198,7021,6766,6874,7017,7315,7402
Nashville School Of Law,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College Of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,236,220,190
O'More College Of Design,,,,,157,170,167,172,180,205,185,206,182,202,220,206,172,158,132,121,163,148,140
Tennessee College Of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,356,313,335
Plaza Beauty School,,,,,,,,,,,,,,,,,,,,,79,87,75
Tennessee College Of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,241,285,172
Rhodes College,2073,1875,2010,2036,2010,2029,2063,2054,2040,1927,1842,1721,1673,1678,1697,1696,1700,1635,1563,1553,1551,1553,1510
Tennessee College Of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,114,92,88
Roane State Community College,4775,5172,5861,5688,5626,5756,5861,5832,6214,6508,6801,6839,6281,5534,5404,5353,5155,5331,5385,5233,5233,5099,5363
Tennessee College Of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,513,272,157
Southwest Tennessee Community College,7168,7371,9433,9347,9099,8327,9135,10227,10817,12220,12958,13362,13016,11427,10617,11446,11556,11791,11629,11039,12736,12194,4406
Tennessee College Of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,320,323,309
The University Of The South,1820,1800,1768,1785,1778,1815,1797,1714,1701,1588,1557,1536,1543,1562,1561,1611,1528,1492,1485,1449,1442,1494,1438
St Joseph Hospital School Of Nursing,,,,,,,,,,,,,,,,,,,,,,,36
Tennessee College Of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,228,213,202
Tennessee College Of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,243,205,285
Tennessee College Of Applied Technology-Mcminnville,,,,,,,,,,,,,,,,,,,,,193,101,155
Tennessee College Of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,578,515,550
Tennessee College Of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,1112,779,563
Tennessee College Of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,96,95,167
Pellissippi State Community College,8835,9334,10694,10894,11168,10244,10325,10099,10704,10588,11259,11049,10297,8743,8608,8257,7686,7562,7563,7795,7833,7859,7902
Southwest Tennessee Community College-Macon Campus,,,,,,,,,,,,,,,,,,,,,,12194,8635
Southern Adventist University,2719,2730,2834,2942,3035,2959,3125,3175,3255,3319,3200,3053,2891,2777,2640,2593,2522,2391,2377,2290,2201,2041,1781
Southern College Of Optometry,537,538,536,533,534,530,528,527,508,498,494,487,484,483,480,480,481,475,461,467,480,481,481
The University Of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,2011,2069,2116
University Of Tennessee-Central Office,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Wesleyan University,1086,1116,1141,1008,951,1037,1027,1006,1084,1117,1080,1103,1070,988,861,874,865,815,793,803,786,795,835
The University Of Tennessee-Chattanooga,11457,11728,11651,11638,11587,11533,11387,11670,11674,11660,11438,10781,10526,9807,9558,8923,8656,8689,8557,8524,8485,8319,8604
The University Of Tennessee-Knoxville,31701,30559,29460,28894,28321,28052,27845,30386,30030,29833,30194,30300,29934,30410,29937,28901,28512,27792,27281,27971,26033,25890,26437
The University Of Tennessee-Martin,6712,7117,7280,7048,6772,6705,6827,7042,7423,7743,7910,8467,8163,7574,7171,6888,6478,6098,5781,5728,5954,5870,5741
Fountainhead College Of Technology,,,,,88,109,94,123,180,251,228,203,168,116,90,115,129,147,150,211,189,80,94
Tennessee School Of Beauty Of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,160,212,158
Tennessee State University,8077,7615,8081,7774,8177,8760,9167,9027,8883,8740,9165,8930,8824,8254,9065,9038,8880,9100,9090,8881,8664,8640,8836
Tennessee Technological University,9840,10177,10140,10186,10504,10493,10900,11339,11118,11469,11768,11538,10847,10793,10321,9733,9313,9217,9107,8890,8653,8410,8584
Tennessee Temple University,,,,,,,,730,1010,968,885,947,801,716,623,462,455,428,510,585,699,770,629
Trevecca Nazarene University,3717,3968,4088,3927,3620,3221,2640,2606,2406,2472,2478,2345,2476,2366,2286,2217,2196,2089,1911,1878,1819,1709,1615
Northeast State Community College,5205,5397,6085,6139,6088,6124,6084,5865,5893,6446,6478,6775,6270,5470,5237,5145,4860,5085,4836,4592,4460,4125,4070
Tri-City Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Tusculum University,1494,1664,1717,1735,1767,1796,1809,1921,2055,2199,2128,2249,2203,2241,2605,2921,2655,2305,2132,1886,1794,1682,1562
Union University,2930,3071,3172,3247,3377,3466,3583,3846,3996,3996,4007,3996,3916,3655,3235,2910,2864,2843,2776,2575,2544,2373,2297
Vanderbilt University,13796,13537,13131,12824,12592,12587,12567,12686,12757,12710,12836,12714,12506,12093,11847,11607,11479,11294,11092,10712,10338,10092,10022
Volunteer Beauty Academy-Dyersburg,,,,,,,,,,,,,,,,,,,,,48,36,35
Volunteer State Community College,7417,8832,9144,9154,8838,8684,8098,7664,8153,8177,8666,8989,8430,7241,7065,7370,7150,7044,6991,6979,6822,6567,6655
Walters State Community College,5379,5742,6279,6144,6075,5951,5947,6005,6265,6554,6733,6959,6853,5918,5825,5738,5891,5905,6214,5902,5995,6163,5607
West Tennessee Business College,,,,,,,197,211,212,285,279,427,435,406,297,281,270,296,,,290,231,288
William R Moore College Of Technology,353,378,340,276,264,300,269,249,219,193,183,167,179,177,170,142,124,136,133,138,144,164,162
Vogue College Of Cosmetology 29,,,,,,,,,,,,,,,,,,,,,,,
Abilene Christian University,4912,5291,5292,5204,5145,4910,4544,4427,4461,4367,4558,4728,4813,4669,4675,4777,4685,4761,4648,4668,4673,4739,4650
Aladdin Beauty College 1,,,,,,,,,,,,,,,,,,,,,,,19
Aladdin Beauty College 4,,,,,,,,,,,,,,,,,,,,,,,
Aladdin Beauty College 18,,,,,,,,,,,,,,,,,,,,,,,78
Aladdin Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Aladdin Beauty College 21,,,,,,,,,,,,,,,,,,,,,,,24
Aladdin Beauty College 26,,,,,,,,,,,,,,,,,,,,,,,56
Aladdin Beauty College 5,,,,,,,,,,,,,,,,,,,,,,,28
Aladdin Beauty College 7,,,,,,,,,,,,,,,,,,,,,,,16
Aladdin Beauty College 8,,,,,,,,,,,,,,,,,,,,,,,22
Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,
Austin Institute Of Real Estate,,,,,,,,,,,,,,,,,,,,,,,
Alvin Community College,4965,5737,5797,5573,5785,5677,5114,4837,5118,5109,5129,5794,5240,4402,4169,3996,3935,3932,3902,4157,3671,3665,3782
Amarillo College,9179,9079,9750,9854,10259,10195,9936,10336,10873,11530,11616,11878,11289,10224,10387,10356,10573,10701,10169,9348,8757,8422,8183
Amberton University,1002,1103,1074,1182,1257,1327,,,,,,,,,,,,,1599,1773,1675,1548,1648
American Beauty College,,,,,,,,,,,,,,,,,,,,,37,47,37
American Commercial College-San Angelo,,,,,,,,,,,,,,,,,,,,,127,117,161
American Commercial College-Lubbock,,,,,,,,,,,,,,,,,,,,,204,129,220
American Commercial College-Abilene,,,,,,,,,,,,,,,,,,,,,209,50,188
American Commercial College-Odessa,,,,,,,,,,,,,,,,,,,,,53,94,89
American Inspectors Institute,,,,,,,,,,,,,,,,,,,,,,,
University Of Central Texas,,,,,,,,,,,,,,,,,,,,,,,
Ati Technical Training Center,,,,,,,,,,,,,,,,,,,,,270,208,181
Anderson County Beauty College,,,,,,,,,,,,,,,,,,,,,6,16,6
Angelina College,4272,4195,4672,4919,5215,5061,5141,5148,5490,5442,5848,5927,5422,4931,4677,4668,4767,4940,5020,4983,4671,4412,4187
Angelo State University,10826,10775,10568,10387,10417,9581,8483,6494,6536,6888,7084,6856,6387,6155,6239,6265,6156,6137,6043,6255,6266,6308,6220
Arlington Baptist University,216,160,149,170,173,199,204,250,245,265,241,212,158,140,144,154,181,196,176,200,240,180,227
Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,237,383,283
The Art Institute Of Houston,386,511,711,947,1096,1364,1642,1887,2338,2459,2682,2525,2162,1915,1763,1601,1657,1710,1438,1475,1551,551,1679
Aladdin Beauty College 24,,,,,,,,,,,,,,,,,,,,,,,20
Austin College,1228,1302,1299,1296,1228,1278,1255,1301,1223,1260,1353,1314,1364,1298,1339,1354,1327,1323,1332,1281,1261,1234,1257
Austin Community College District,35609,39896,41056,40799,40803,41543,41574,40949,41627,43315,45100,44100,40248,35798,33508,33039,31908,35622,30638,35576,29322,25735,26135
Austin Presbyterian Theological Seminary,185,181,156,151,158,157,159,145,140,140,126,127,143,168,175,193,220,251,279,252,259,291,296
Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,,,81,60,60
Baptist Health System School Of Health Professions,508,567,605,649,665,643,686,500,444,450,514,532,458,,,,,,,,282,282,193
Baptist Missionary Association Theological Seminary,112,110,151,141,161,174,133,137,123,119,125,113,128,140,128,160,130,98,99,96,82,63,50
Barbizon School Of Modeling,,,,,,,,,,,,,,,,,,,,,,,
Texas A & M University Health Science Center,,,,,,,,,2417,2286,1896,1954,1828,1695,1432,1312,1169,1147,1125,1050,973,1014,507
Baylor College Of Medicine,1596,1607,1586,1581,1585,1569,1572,1584,1552,1525,1486,1489,1428,1385,1398,1358,1340,1290,1287,1265,1211,1192,1186
Baylor University,20626,19297,18033,17217,17059,16959,16787,16263,15616,15364,15029,14900,14614,14541,14174,14040,13975,13799,13937,14159,14221,13719,13334
Coastal Bend College,3927,4105,4814,4614,4463,5043,4450,3759,3533,3745,3919,4348,4196,3538,3196,3267,3366,4013,3660,3680,3259,3259,3080
Blinn College,17420,18220,20116,19931,19476,19096,19780,18850,18561,17839,18106,17755,17173,15608,14589,14017,14360,13999,14057,13806,12484,11588,11352
Remington College-Dallas Campus,427,628,620,779,971,927,890,822,904,988,1212,1324,1446,1417,1404,1424,861,870,764,580,582,483,407
Vet Tech Institute Of Houston,220,202,197,176,191,292,254,216,192,256,239,348,134,100,129,100,134,,,,158,178,196
Brazosport Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Brazosport College,3916,3852,4217,4311,4245,4315,4221,4155,4127,4047,4191,4196,3908,3893,3753,3809,3606,3389,3587,4095,4022,3855,3686
Brookhaven College,,,13718,13726,13286,12775,12267,12403,12319,12790,13705,12784,11814,11173,11059,10269,10371,10446,10893,10500,9135,8556,7381
Euro Hair School,,,,,,,,,,,,,,,,,,,,,125,127,96
Capitol City Trade And Technical School,,,,,,,,,,,,,,,,,,,,,121,89,101
Capitol City Careers,,,,,,,,,10,19,23,,,,,,,,,,101,110,103
Cedar Valley College,,,8786,8030,7443,7124,6596,6759,6676,6403,6868,6222,5886,5223,4834,4404,4419,4290,4406,4303,3967,3280,2977
Central Texas College,8922,10173,16719,16073,15672,18117,19562,20547,21647,22443,26995,26055,24133,24498,21532,17726,17792,18351,17255,17992,15473,14636,14636
Central Texas Commercial College,,,,,,,,,,,,,,,,,,,,,87,86,55
Charles And Sues School Of Hair Design,,,,,,,,,,,,,,,,,,,,,49,35,31
Christ For The Nations Institute,,,,,,,,,,,,,,,,,,,,,,,
Institute Of Cosmetology & Esthetics,,,,,,,,,,,,,,,,,,,,,73,61,72
Cisco College,3105,3256,3563,3374,3279,3244,3318,3608,3617,3914,4408,4814,4260,3759,3365,3553,3532,3574,3195,2967,2716,2642,2636
Citizen Medical Center School Of Radiological Tech,,,,,,,,,,,,,,,,,,,,,,,
Clarendon College,1372,1334,1689,1844,1648,1434,1346,1394,1214,1054,1341,1622,1427,1242,1126,1102,1123,1022,947,973,890,999,837
Clerical Art School,,,,,,,,,,,,,,,,,,,,,,,285
Concordia University Texas,2137,2257,2518,2568,2620,2711,2559,2504,2565,2568,2658,2573,2242,2260,1832,1267,1211,1160,1153,1142,844,795,770
Bk Cosmo College Of Cosmetology,,,,,,,,,,,,,,,,,,,,,52,32,33
Pace Travel School,,,,,,,,,,,,,,,,,,,,,,,
North Central Texas College,7653,8223,9577,10525,10327,9610,9618,10169,10335,10234,9945,9462,9156,8107,7590,7342,8776,6475,6324,6111,5178,4844,4257
Texas A & M University-Corpus Christi,10762,10820,11452,11929,12236,12202,11661,11256,10913,10508,10162,10033,9468,9007,8563,8585,8365,8227,7861,7607,7369,6823,6604
Paul Mitchell The School-Dallas,,,,,,,,,,,,,,,,,,,,,80,48,48
Court Reporting Institute Of Dallas,,,,,,,,38,183,354,494,735,969,914,1018,1050,1069,1124,994,714,582,501,463
Criswell College,,,,,,,,,,,,,,,,,,,,,,,
Dallas Baptist University,4340,4217,4487,4766,5067,5156,5319,5445,5422,5622,5545,5470,5400,5297,5244,5153,4988,4714,4538,4417,4302,4032,3921
Dallas Christian College,317,246,194,213,231,252,316,309,316,329,327,354,329,315,358,381,400,352,336,298,281,255,253
Dallas County Community College District,,,,,,,,,,,,,,,,,,,,,,,
Dallas Institute Of Funeral Service,595,364,254,187,111,95,145,128,114,156,156,141,107,132,127,181,247,234,221,165,150,138,188
Dallas Theological Seminary,2568,2447,2419,2322,2369,2361,2132,2088,2111,1962,1978,2029,1974,2024,2005,2003,1899,1870,1763,1597,1607,1561,1585
University Of Dallas,2538,2489,2481,2542,2510,2357,2387,2548,2598,2576,2725,2843,2883,2977,2972,2941,3021,3005,3157,3170,3518,3738,3211
Del Mar College,10395,10678,12008,11867,11476,11689,10852,10439,10502,11030,12071,12236,12069,11310,11167,11352,12006,11345,11338,11218,10256,9936,9968
Devry University-Texas,,,,,,,,,,3240,4270,6635,5058,4105,3647,3220,3008,3430,3258,3209,3569,3462,3033
Career Point College,,,,,,,1549,1208,1208,1208,1820,1844,1802,774,941,,,,,,391,299,268
East Texas Baptist University,1688,1714,1593,1613,1533,1461,1308,1299,1247,1290,1214,1197,1179,1210,1308,1365,1326,1412,1354,1496,1509,1402,1301
Careers Unlimited,,,,,,,,,,,,,,,,,,,,,53,59,47
Texas A&M University-Texarkana,2112,2171,2068,2090,2066,2060,1905,1865,1843,1995,1957,2003,1653,1666,1656,1670,1653,1559,1480,1385,1243,1198,1152
Texas A & M University-Commerce,11504,12249,12109,12411,13244,13514,12928,12111,11591,11861,11417,10787,9021,8725,8813,8471,8777,8620,8391,8542,7988,7508,7908
Eastfield College,,,16505,16769,16196,15029,14093,15112,14529,14178,13885,12919,11944,10501,10653,12015,11915,11690,11708,10794,9002,7873,7533
Dallas College,69171,74781,12947,11729,10797,10750,10024,10549,10771,11296,12028,9761,9072,8114,6680,6157,6166,5806,5884,5491,4597,4333,4187
El Paso Community College,24621,26034,29080,28819,28750,29460,28764,28308,30468,32127,30723,29909,28168,25818,25023,26105,26667,26078,24569,21317,20063,18001,18680
Western Technical College,581,579,547,495,489,530,569,529,651,520,485,594,549,545,427,413,413,770,592,756,444,414,387
Western Technical College,1303,1324,1310,1162,1042,1082,1020,990,815,806,893,1030,958,792,887,570,568,432,399,339,307,286,317
Episcopal Theological Seminary Of The Southwest,140,135,131,123,116,117,96,,,,,,,,,,,,,,107,113,114
Ess College Of Business,,,,,,,,,,,,,,,,,,,,,,542,427
Exposito School Of Hair Design,,,,,,,,,,,,,,,,,,,,,76,53,53
Miami International University Of Art & Design-Art Institute Dallas,331,493,519,,758,844,935,1155,1423,1613,1893,2241,2101,1857,1706,934,1312,1418,1433,1480,1424,1463,1532
Fletcher Aviation Group,,,,,,,,,,,,,,,,,,,,,,,
Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,193,110,130
Frank Phillips College,1586,1575,1501,1484,1491,1556,1459,1348,1148,1197,1040,1247,1239,1248,1356,1381,1275,1398,843,1051,906,1155,1222
Franklin Beauty School,,,,,,,,,,,,,,,,,,,,,109,151,116
Galveston College,1870,2060,2306,2429,2208,2201,2071,2048,2131,2197,2222,2319,2167,2229,2044,2119,2230,2353,2214,2323,2255,2255,2223
Grahams Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,
Jones Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Grayson College,4410,4066,4473,4372,4389,4600,4591,4637,4843,4903,5207,5284,4856,3676,3811,3720,3768,3918,3691,3150,3471,3318,3338
Gregg School Of Auctioneering,,,,,,,,,,,,,,,,,,,,,,,
Hallmark University,923,987,923,815,883,928,859,873,735,756,798,857,835,600,588,752,771,881,790,738,619,425,454
Hardin-Simmons University,1937,2128,2324,2344,2252,2205,2112,2084,2220,2301,2358,2313,2305,2387,2435,2367,2427,2392,2333,2291,2276,2304,2291
Trinity Valley Community College,5461,5600,6233,4245,4449,4738,4668,4983,5172,5215,5321,7743,7012,6046,5046,5038,5845,5821,5738,5441,4758,4780,3620
Hendrick Medical Center School Of Radiography,,,,,,,,,,,,,,,,,,,,,21,21,19
Hill College,3826,4038,4600,4447,4236,4075,4014,4020,4495,4376,4322,4439,4294,3711,3556,3490,3089,3169,1978,2930,2694,2512,2448
Houston Baptist University,4120,3963,3741,3432,3325,3270,3160,3128,2910,2589,2432,2597,2710,2564,2339,2143,2294,2227,2340,2745,2829,2673,2362
University Of Houston-Clear Lake,9279,9053,9082,8961,8542,8669,8906,8665,8164,8153,8185,8099,7643,7658,7522,7706,7853,7785,7776,7753,7738,7580,7114
Houston Community College,46780,48329,56151,57200,57120,57032,56522,58276,57978,58476,63015,60303,54942,48169,43518,42526,39516,39715,37846,39528,38175,40929,37882
University Of Houston-Downtown,15077,15239,14640,14265,13919,14251,14262,14439,13757,13916,12918,12900,12742,12283,11793,11449,11484,11408,10974,10528,9704,8951,8712
Houston Montessori Center,,,,,,,,,,,,,,,,,,,,,,,
University Of Houston-Victoria,4189,4922,4506,4386,4353,4384,4152,4407,4491,4335,4330,4095,3655,3174,2784,2653,2491,2418,2411,2183,1927,1698,1526
University Of Houston,47031,47090,46148,46324,45364,43774,42704,40914,39540,40747,39820,38752,37000,36104,34663,34334,35344,35180,35066,34443,33007,32123,32651
Howard College,4050,3674,4293,4485,4264,4448,4187,3756,4130,4494,4478,4623,3984,3460,3329,3006,2721,2728,2659,2725,2489,2260,2135
Howard Payne University,931,1060,1035,1027,1072,1189,1163,1137,1170,1130,1201,1290,1232,1388,1386,1328,1364,1319,1385,1412,1521,1480,1496
Joe G Davis School Of Vocational Nursing,,,,,,,,,,,,,,,,,,,,,13,21,
Huston-Tillotson University,1001,1058,1121,1119,1102,1012,1023,1031,973,918,904,901,882,785,768,742,706,685,666,642,618,602,547
University Of The Incarnate Word,7508,7917,8175,8263,8603,8906,8666,8745,8685,8442,7782,7214,6756,6361,5752,5388,5046,4698,4333,4077,4283,3702,3637
International School,,,,,,,,,,,,,,,,,,,,,,,
International Aviation And Travel Academy,,,,,,,,,,,,,,,,,,,,,325,525,399
International Bible College,,,,,,,,,,,,,,,,,,,,,,,
International Business College-El Paso,,,,,,,,,,,,,,,,,,,,,,,
